,Rk,Team,G,MP,FG%,Dist.,Unnamed: 6,2P,0-3,3-10,10-16,16-3P,3P,Unnamed: 13,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,Unnamed: 20,2P.2,3P.2,Unnamed: 23,%FGA,Md.,Unnamed: 26,%3PA,3P%,Unnamed: 29,Att.,Md..1,Year,%FGA.1,Unnamed: 32,Md..2
29,29,Utah Jazz*,72,17355,.471,14.1,,.586,.256,.196,.087,.048,.414,,.535,.692,.407,.420,.428,.380,,.452,.775,,.064,345,,.249,.418,,21,889,2020,.268,,1
30,30,Washington Wizards,72,17355,.457,14.2,,.642,.259,.160,.111,.112,.358,,.506,.688,.363,.410,.387,.368,,.509,.832,,.047,276,,.167,.388,,18,1029,2020,.285,,1
31,,League Average,71,17061,.460,13.9,,.616,.282,.165,.093,.077,.384,,.524,.667,.396,.416,.404,.358,,.504,.815,,.059,330,,.211,.390,,13.9,943,2020,.276,,0.3
0,1,Atlanta Hawks*,72,17405,.468,13.9,,.618,.260,.178,.119,.061,.382,,.526,.656,.415,.454,.443,.373,,.504,.791,,.065,368,,.207,.400,,9,818,2021,.252,,0
1,2,Boston Celtics*,72,17380,.466,14.7,,.591,.218,.208,.094,.071,.409,,.530,.693,.453,.412,.414,.374,,.478,.746,,.054,307,,.191,.393,,16,941,2021,.263,,0
2,3,Brooklyn Nets*,72,17405,.494,14.1,,.587,.271,.164,.097,.055,.413,,.565,.693,.443,.480,.450,.392,,.536,.795,,.062,357,,.220,.408,,9,936,2021,.261,,0
3,4,Chicago Bulls,72,17380,.476,13.8,,.617,.275,.178,.085,.079,.383,,.542,.672,.447,.428,.425,.370,,.549,.838,,.048,281,,.231,.427,,13,1021,2021,.282,,1
4,5,Charlotte Hornets,72,17355,.455,14.2,,.578,.283,.166,.071,.059,.422,,.517,.637,.400,.418,.387,.369,,.589,.831,,.063,355,,.221,.421,,11,907,2021,.281,,0
5,6,Cleveland Cavaliers,72,17430,.450,12.6,,.653,.310,.211,.085,.047,.347,,.510,.626,.419,.400,.354,.336,,.540,.840,,.061,341,,.220,.376,,4,946,2021,.289,,0
6,7,Dallas Mavericks*,72,17305,.470,15.3,,.564,.230,.152,.111,.071,.436,,.554,.715,.429,.475,.426,.362,,.445,.778,,.055,291,,.208,.368,,14,796,2021,.215,,1
7,8,Denver Nuggets*,72,17480,.485,14.1,,.617,.226,.215,.095,.081,.383,,.552,.730,.460,.444,.425,.377,,.523,.851,,.051,295,,.219,.429,,16,1005,2021,.268,,0
8,9,Detroit Pistons,72,17430,.452,13.5,,.615,.273,.210,.073,.060,.385,,.515,.660,.416,.359,.386,.351,,.509,.901,,.057,312,,.226,.351,,5,1014,2021,.303,,0
9,10,Golden State Warriors,72,17305,.468,15.3,,.561,.229,.181,.072,.079,.439,,.541,.709,.449,.402,.391,.376,,.595,.806,,.064,370,,.210,.402,,16,962,2021,.267,,1
10,11,Houston Rockets,72,17305,.444,14.7,,.541,.284,.158,.043,.056,.459,,.532,.683,.385,.354,.317,.339,,.486,.814,,.056,314,,.227,.342,,9,1091,2021,.309,,1
11,12,Indiana Pacers,72,17455,.474,13.2,,.628,.316,.176,.081,.054,.372,,.540,.655,.414,.445,.417,.364,,.535,.880,,.033,198,,.210,.421,,6,1301,2021,.341,,0
12,13,Los Angeles Clippers*,72,17280,.482,14.8,,.600,.219,.164,.121,.095,.400,,.529,.688,.432,.446,.439,.411,,.454,.834,,.060,326,,.271,.472,,13,734,2021,.210,,1
13,14,Los Angeles Lakers*,72,17455,.472,13.5,,.637,.288,.167,.105,.077,.363,,.539,.701,.434,.403,.350,.354,,.506,.877,,.065,344,,.250,.367,,10,1046,2021,.282,,0
14,15,Memphis Grizzlies*,72,17405,.467,13.0,,.658,.251,.221,.141,.046,.342,,.525,.661,.443,.453,.393,.356,,.543,.872,,.051,297,,.258,.377,,4,959,2021,.261,,0
15,Rk,Team,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%FGA,Md.,,%3PA,3P%,,Att.,Md.,2021,%FGA,,Md.
16,16,Miami Heat*,72,17380,.468,14.8,,.568,.247,.161,.096,.064,.432,,.553,.719,.437,.427,.391,.358,,.562,.893,,.057,309,,.239,.361,,14,910,2021,.255,,0
17,17,Milwaukee Bucks*,72,17330,.487,14.6,,.596,.255,.155,.104,.082,.404,,.554,.717,.419,.457,.426,.389,,.468,.782,,.059,348,,.211,.407,,9,1001,2021,.260,,0
18,18,Minnesota Timberwolves,72,17405,.448,13.7,,.587,.299,.172,.061,.054,.413,,.518,.650,.391,.363,.362,.349,,.532,.835,,.059,329,,.208,.362,,8,1098,2021,.311,,0
19,19,New Orleans Pelicans,72,17430,.477,12.6,,.658,.336,.165,.087,.071,.342,,.544,.660,.413,.414,.457,.348,,.526,.871,,.060,348,,.237,.345,,17,1230,2021,.345,,3
20,20,New York Knicks*,72,17430,.456,13.5,,.653,.254,.190,.118,.091,.347,,.490,.637,.385,.407,.411,.392,,.416,.842,,.054,300,,.283,.426,,5,829,2021,.262,,0
21,21,Oklahoma City Thunder,72,17355,.441,13.7,,.601,.278,.200,.074,.050,.399,,.509,.635,.401,.410,.381,.339,,.455,.824,,.048,275,,.188,.375,,16,1031,2021,.314,,1
22,22,Orlando Magic,72,17330,.429,14.4,,.644,.201,.212,.121,.109,.356,,.476,.652,.386,.424,.388,.343,,.469,.827,,.036,197,,.150,.359,,10,838,2021,.258,,0
23,23,Philadelphia 76ers*,72,17430,.476,13.7,,.653,.241,.203,.117,.092,.347,,.531,.672,.436,.479,.438,.374,,.452,.894,,.056,321,,.261,.417,,9,819,2021,.244,,0
24,24,Phoenix Suns*,72,17480,.490,14.9,,.608,.211,.158,.148,.091,.392,,.563,.718,.470,.509,.454,.378,,.524,.849,,.039,232,,.265,.430,,11,843,2021,.215,,0
25,25,Portland Trail Blazers*,72,17305,.453,15.6,,.552,.244,.133,.085,.089,.448,,.509,.637,.378,.439,.422,.385,,.405,.693,,.033,183,,.159,.393,,10,937,2021,.254,,0
26,26,Sacramento Kings,72,17305,.481,13.6,,.624,.249,.213,.106,.056,.376,,.551,.717,.432,.479,.400,.364,,.516,.805,,.062,359,,.212,.422,,12,931,2021,.260,,0
27,27,San Antonio Spurs,72,17480,.462,13.3,,.686,.240,.199,.142,.105,.314,,.514,.658,.435,.433,.444,.350,,.492,.877,,.035,204,,.200,.377,,5,1019,2021,.281,,0
28,28,Toronto Raptors,72,17305,.448,14.9,,.556,.236,.194,.065,.061,.444,,.512,.662,.407,.409,.375,.368,,.483,.822,,.051,280,,.225,.388,,11,969,2021,.286,,0
29,29,Utah Jazz*,72,17355,.468,15.5,,.512,.207,.201,.069,.035,.488,,.544,.703,.443,.448,.372,.389,,.444,.763,,.058,325,,.254,.408,,13,786,2021,.225,,0
30,30,Washington Wizards*,72,17405,.475,13.6,,.681,.199,.268,.101,.114,.319,,.533,.695,.515,.408,.402,.351,,.501,.880,,.055,320,,.231,.369,,9,1074,2021,.299,,0
31,,League Average,72,17381,.466,14.1,,.608,.254,.186,.096,.072,.392,,.530,.675,.428,.435,.409,.367,,.502,.826,,.054,303,,.222,.395,,10.5,960,2021,.272,,0.3
0,1,Atlanta Hawks*,82,19705,.470,14.5,,.610,.246,.164,.111,.089,.390,,.531,.669,.437,.444,.429,.374,,.529,.735,,.060,401,,.221,.426,,14,916,2022,.233,,1
1,2,Boston Celtics*,82,19905,.466,14.8,,.575,.218,.203,.082,.073,.425,,.547,.739,.450,.411,.398,.356,,.512,.813,,.058,370,,.231,.389,,10,1147,2022,.276,,0
2,3,Brooklyn Nets*,82,19755,.475,13.9,,.641,.245,.166,.136,.094,.359,,.538,.659,.447,.475,.478,.361,,.541,.764,,.053,338,,.235,.393,,7,982,2022,.251,,0
3,4,Chicago Bulls*,82,19730,.480,13.8,,.668,.259,.151,.127,.131,.332,,.535,.677,.452,.450,.435,.369,,.476,.852,,.050,321,,.273,.418,,18,1019,2022,.247,,1
4,5,Charlotte Hornets,82,19880,.468,13.9,,.582,.290,.177,.069,.047,.418,,.542,.690,.385,.402,.419,.365,,.559,.857,,.079,531,,.287,.372,,20,1141,2022,.285,,0
5,6,Cleveland Cavaliers,82,19730,.469,13.7,,.613,.284,.182,.091,.056,.387,,.541,.697,.402,.426,.391,.355,,.556,.822,,.080,501,,.235,.332,,9,944,2022,.243,,1
6,7,Dallas Mavericks*,82,19755,.461,15.3,,.561,.206,.176,.108,.071,.439,,.548,.736,.450,.452,.395,.350,,.502,.783,,.059,357,,.262,.398,,15,874,2022,.208,,0
7,8,Denver Nuggets*,82,19805,.483,14.4,,.584,.236,.204,.073,.071,.416,,.575,.744,.480,.439,.427,.353,,.584,.857,,.059,373,,.265,.384,,24,1128,2022,.266,,0
8,9,Detroit Pistons,82,19780,.431,14.0,,.609,.247,.209,.081,.073,.391,,.498,.645,.422,.354,.376,.326,,.498,.893,,.039,257,,.267,.361,,20,1187,2022,.304,,0
9,10,Golden State Warriors*,82,19730,.469,15.5,,.544,.205,.201,.070,.068,.456,,.557,.711,.510,.408,.382,.364,,.595,.804,,.057,371,,.215,.339,,24,1193,2022,.282,,1
10,11,Houston Rockets,82,19755,.456,14.2,,.552,.299,.181,.038,.034,.448,,.543,.689,.384,.322,.347,.349,,.502,.784,,.089,547,,.173,.350,,18,1142,2022,.299,,0
11,12,Indiana Pacers,82,19880,.463,14.1,,.605,.265,.177,.093,.069,.395,,.541,.675,.458,.419,.403,.344,,.510,.860,,.045,294,,.253,.377,,25,1307,2022,.303,,0
12,13,Los Angeles Clippers,82,19780,.458,14.9,,.609,.208,.183,.118,.100,.391,,.512,.691,.449,.436,.349,.374,,.503,.805,,.053,324,,.214,.410,,17,833,2022,.211,,0
13,14,Los Angeles Lakers,82,19980,.469,14.0,,.612,.277,.162,.087,.085,.388,,.546,.710,.420,.409,.395,.347,,.476,.825,,.062,403,,.229,.372,,5,1326,2022,.310,,0
14,15,Memphis Grizzlies*,82,19780,.461,12.9,,.654,.263,.235,.111,.045,.346,,.519,.674,.423,.410,.382,.353,,.504,.854,,.056,384,,.231,.368,,14,1165,2022,.272,,0
15,Rk,Team,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%FGA,Md.,,%3PA,3P%,,Att.,Md.,2022,%FGA,,Md.
16,16,Miami Heat*,82,19855,.467,14.9,,.578,.224,.182,.107,.065,.422,,.531,.695,.434,.438,.386,.379,,.537,.849,,.049,304,,.296,.418,,23,941,2022,.236,,0
17,17,Milwaukee Bucks*,82,19755,.468,15.1,,.570,.236,.161,.103,.070,.430,,.544,.717,.420,.446,.395,.366,,.461,.789,,.049,317,,.241,.393,,11,1080,2022,.251,,0
18,18,Minnesota Timberwolves*,82,19780,.457,14.5,,.546,.267,.173,.059,.047,.454,,.540,.677,.413,.432,.366,.358,,.519,.797,,.066,429,,.223,.394,,19,1136,2022,.278,,0
19,19,New Orleans Pelicans*,82,19755,.457,13.6,,.635,.266,.189,.100,.081,.365,,.528,.668,.427,.458,.394,.332,,.531,.873,,.055,354,,.240,.369,,18,1118,2022,.290,,2
20,20,New York Knicks,82,19780,.437,14.7,,.572,.253,.158,.086,.074,.428,,.497,.654,.374,.376,.361,.357,,.465,.795,,.069,431,,.219,.392,,7,858,2022,.238,,0
21,21,Oklahoma City Thunder,82,19805,.430,14.3,,.581,.205,.261,.073,.041,.419,,.507,.643,.444,.427,.366,.323,,.466,.828,,.052,325,,.207,.349,,9,1199,2022,.320,,0
22,22,Orlando Magic,82,19780,.434,14.4,,.583,.223,.227,.069,.063,.417,,.507,.670,.425,.420,.329,.331,,.499,.880,,.061,384,,.212,.385,,16,1028,2022,.268,,0
23,23,Philadelphia 76ers*,82,19805,.466,14.0,,.624,.240,.194,.119,.071,.376,,.527,.702,.414,.417,.431,.364,,.505,.835,,.050,315,,.244,.394,,12,982,2022,.249,,0
24,24,Phoenix Suns*,82,19730,.485,14.2,,.646,.188,.222,.149,.088,.354,,.551,.709,.503,.497,.427,.364,,.552,.832,,.053,370,,.260,.390,,13,951,2022,.220,,0
25,25,Portland Trail Blazers,82,19730,.442,14.6,,.578,.260,.173,.074,.071,.422,,.513,.630,.423,.421,.402,.346,,.500,.787,,.047,293,,.210,.368,,11,1031,2022,.274,,0
26,26,Sacramento Kings,82,19805,.460,13.9,,.623,.233,.219,.099,.072,.377,,.530,.698,.433,.423,.425,.344,,.498,.807,,.059,362,,.219,.385,,13,1079,2022,.264,,1
27,27,San Antonio Spurs,82,19805,.467,13.4,,.655,.236,.226,.124,.069,.345,,.527,.674,.455,.441,.413,.352,,.551,.912,,.036,251,,.230,.368,,14,1254,2022,.291,,1
28,28,Toronto Raptors*,82,19855,.445,14.3,,.625,.225,.209,.097,.095,.375,,.503,.653,.439,.426,.365,.349,,.434,.804,,.055,354,,.240,.400,,17,975,2022,.245,,2
29,29,Utah Jazz*,82,19730,.471,15.1,,.532,.203,.235,.066,.029,.468,,.568,.729,.481,.458,.396,.360,,.454,.727,,.070,442,,.242,.383,,14,989,2022,.246,,1
30,30,Washington Wizards,82,19830,.472,13.9,,.644,.226,.225,.107,.086,.356,,.543,.727,.456,.430,.426,.342,,.532,.860,,.065,408,,.246,.397,,11,1135,2022,.280,,0
31,,League Average,82,19793,.461,14.3,,.601,.241,.194,.094,.071,.399,,.533,.687,.439,.431,.400,.354,,.512,.821,,.058,370,,.237,.383,,14.9,1069,2022,.265,,0.4
0,1,Atlanta Hawks*,82,19855,.483,13.3,,.669,.254,.188,.135,.092,.331,,.548,.698,.442,.486,.438,.352,,.495,.765,,.065,455,,.267,.362,,8,1039,2023,.245,,0
1,2,Boston Celtics*,82,19980,.475,15.5,,.520,.214,.194,.065,.048,.480,,.567,.730,.465,.461,.391,.377,,.513,.825,,.051,337,,.224,.402,,12,1183,2023,.276,,0
2,3,Brooklyn Nets*,82,19730,.487,14.6,,.603,.222,.177,.122,.082,.397,,.559,.701,.459,.489,.494,.378,,.525,.820,,.059,373,,.243,.392,,6,891,2023,.222,,0
3,4,Chicago Bulls*,82,19905,.490,13.6,,.667,.281,.146,.116,.125,.333,,.555,.683,.474,.464,.446,.361,,.474,.886,,.054,329,,.262,.397,,4,1163,2023,.273,,0
4,5,Charlotte Hornets,82,19830,.457,13.1,,.640,.287,.208,.087,.058,.360,,.528,.688,.384,.439,.385,.330,,.536,.817,,.073,482,,.261,.354,,10,1149,2023,.287,,0
5,6,Cleveland Cavaliers*,82,19880,.488,13.4,,.629,.282,.198,.094,.055,.371,,.559,.715,.442,.447,.374,.367,,.551,.726,,.085,543,,.241,.367,,12,992,2023,.242,,0
6,7,Dallas Mavericks,82,19930,.475,15.6,,.513,.218,.169,.080,.046,.487,,.574,.708,.499,.470,.396,.371,,.448,.776,,.050,304,,.271,.403,,26,937,2023,.226,,1
7,8,Denver Nuggets*,82,19755,.504,13.4,,.639,.262,.216,.083,.078,.361,,.575,.759,.475,.399,.422,.379,,.604,.819,,.081,518,,.255,.400,,27,1200,2023,.282,,2
8,9,Detroit Pistons,82,19805,.454,13.9,,.628,.220,.227,.112,.069,.372,,.516,.676,.433,.430,.413,.351,,.475,.843,,.061,404,,.266,.373,,13,959,2023,.253,,0
9,10,Golden State Warriors*,82,19830,.479,16.0,,.521,.177,.210,.069,.065,.479,,.564,.710,.540,.407,.413,.385,,.606,.828,,.056,374,,.199,.395,,23,1213,2023,.273,,1
10,11,Houston Rockets,82,19755,.457,13.0,,.641,.259,.262,.070,.049,.359,,.530,.678,.436,.448,.366,.327,,.477,.766,,.084,523,,.173,.361,,14,1229,2023,.324,,0
11,12,Indiana Pacers,82,19755,.469,14.0,,.587,.271,.190,.080,.045,.413,,.540,.680,.427,.415,.402,.367,,.554,.827,,.049,326,,.225,.387,,18,1269,2023,.310,,2
12,13,Los Angeles Clippers*,82,19830,.477,14.5,,.613,.221,.190,.110,.092,.387,,.539,.692,.475,.450,.408,.381,,.467,.838,,.063,391,,.249,.406,,16,918,2023,.234,,1
13,14,Los Angeles Lakers*,82,19880,.482,13.2,,.649,.261,.214,.095,.079,.351,,.555,.728,.460,.425,.397,.346,,.502,.849,,.065,429,,.238,.369,,8,1315,2023,.305,,0
14,15,Memphis Grizzlies*,82,19780,.475,13.0,,.628,.273,.224,.099,.033,.372,,.548,.688,.446,.447,.386,.351,,.504,.837,,.058,387,,.245,.376,,15,1250,2023,.286,,1
15,16,Miami Heat*,82,19805,.460,14.6,,.592,.199,.218,.122,.053,.408,,.540,.684,.479,.471,.408,.344,,.517,.816,,.047,289,,.263,.370,,8,917,2023,.229,,0
16,17,Milwaukee Bucks*,82,19830,.473,15.3,,.554,.236,.156,.091,.071,.446,,.557,.724,.443,.429,.417,.368,,.489,.819,,.052,351,,.230,.379,,11,1103,2023,.250,,0
17,18,Minnesota Timberwolves*,82,19830,.490,13.2,,.619,.285,.208,.075,.051,.381,,.568,.723,.439,.451,.399,.365,,.539,.790,,.067,436,,.241,.395,,20,1256,2023,.297,,0
18,19,New Orleans Pelicans*,82,19855,.480,13.1,,.656,.259,.231,.100,.066,.344,,.541,.698,.445,.482,.347,.364,,.517,.894,,.064,408,,.230,.367,,18,1180,2023,.292,,0
19,20,New York Knicks*,82,19955,.470,13.6,,.600,.266,.196,.096,.043,.400,,.547,.679,.460,.424,.404,.354,,.428,.820,,.066,425,,.272,.382,,9,1021,2023,.246,,0
20,Rk,Team,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%FGA,Md.,,%3PA,3P%,,Att.,Md.,2023,%FGA,,Md.
21,21,Oklahoma City Thunder*,82,19855,.465,13.1,,.631,.276,.217,.096,.043,.369,,.530,.658,.413,.469,.424,.356,,.444,.879,,.047,320,,.203,.400,,12,1349,2023,.325,,0
22,22,Orlando Magic,82,19780,.470,13.5,,.639,.249,.221,.094,.076,.361,,.539,.713,.440,.427,.398,.346,,.470,.858,,.064,395,,.213,.415,,9,1182,2023,.297,,0
23,23,Philadelphia 76ers*,82,19880,.487,14.0,,.611,.255,.192,.110,.054,.389,,.551,.698,.431,.461,.473,.387,,.525,.820,,.045,266,,.260,.404,,13,1120,2023,.277,,0
24,24,Phoenix Suns*,82,19780,.467,14.3,,.638,.194,.203,.159,.083,.362,,.520,.693,.442,.460,.424,.374,,.562,.856,,.047,306,,.291,.421,,13,847,2023,.205,,0
25,25,Portland Trail Blazers,82,19730,.474,14.2,,.587,.291,.164,.069,.063,.413,,.550,.673,.434,.438,.411,.365,,.509,.786,,.059,361,,.206,.366,,9,1154,2023,.280,,0
26,26,Sacramento Kings*,82,19830,.494,14.3,,.577,.246,.201,.080,.050,.423,,.586,.742,.488,.437,.450,.369,,.505,.888,,.060,390,,.229,.397,,9,1180,2023,.264,,0
27,27,San Antonio Spurs,82,19855,.465,13.1,,.652,.258,.230,.112,.053,.348,,.529,.679,.442,.412,.425,.345,,.530,.924,,.040,265,,.216,.367,,18,1339,2023,.303,,0
28,28,Toronto Raptors*,82,19805,.459,13.6,,.649,.244,.224,.097,.085,.351,,.525,.696,.444,.407,.384,.335,,.482,.830,,.065,436,,.267,.363,,22,1091,2023,.259,,0
29,29,Utah Jazz,82,19805,.473,14.3,,.579,.204,.265,.073,.037,.421,,.560,.707,.498,.439,.439,.353,,.500,.854,,.071,460,,.220,.413,,16,1144,2023,.274,,0
30,30,Washington Wizards,82,19755,.485,14.2,,.635,.211,.243,.106,.075,.365,,.559,.759,.470,.459,.428,.356,,.508,.862,,.059,377,,.215,.399,,16,1118,2023,.272,,2
31,,League Average,82,19826,.475,14.0,,.613,.246,.206,.097,.064,.387,,.548,.701,.454,.447,.414,.361,,.509,.830,,.060,389,,.239,.387,,13.8,1124,2023,.271,,0.3
